# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;13;25.24;0.00;7.38;9.14;0.70;57.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;14;25.05;0.00;7.55;9.38;0.66;57.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440735586;15;25.00;0.00;7.50;9.18;0.66;57.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;-1;6.28;0.00;1.66;2.35;0.12;89.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;0;0.63;0.00;0.43;0.00;0.00;98.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;1;0.07;0.00;1.20;0.00;0.00;98.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;2;0.50;0.00;0.22;0.00;0.00;99.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;3;0.05;0.00;0.18;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;4;0.97;0.00;2.64;0.00;0.00;96.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;5;0.45;0.00;0.97;0.02;0.00;98.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;6;2.04;0.00;1.18;0.00;0.00;96.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;7;0.68;0.00;0.53;0.02;0.00;98.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;8;0.03;0.00;0.22;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;9;0.03;0.00;0.18;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;10;0.05;0.00;0.07;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;11;0.02;0.00;0.13;0.10;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;12;22.12;0.00;4.67;10.28;0.50;62.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;13;27.19;0.00;4.92;9.74;0.50;57.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;14;27.84;0.00;5.00;9.21;0.46;57.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440735646;15;22.58;0.00;4.86;10.20;0.52;61.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;-1;6.72;0.00;1.56;2.12;0.10;89.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;0;0.63;0.00;0.50;0.13;0.02;98.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;1;0.00;0.00;1.08;0.00;0.00;98.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;2;0.02;0.00;0.22;0.02;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;3;2.17;0.00;0.32;0.00;0.00;97.52
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;4;18.06;0.00;2.50;0.00;0.00;79.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;5;1.28;0.00;0.82;0.00;0.00;97.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;6;0.17;0.00;1.13;0.00;0.00;98.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;7;2.43;0.00;0.88;0.02;0.00;96.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;8;0.03;0.00;0.30;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;9;0.03;0.00;0.18;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;10;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;11;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;12;39.50;0.00;4.45;6.37;0.31;49.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;13;18.10;0.00;4.51;9.27;0.43;67.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;14;16.04;0.00;4.31;9.52;0.43;69.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440735706;15;12.14;0.00;4.29;10.32;0.45;72.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;-1;5.53;0.00;1.40;2.76;0.12;90.19
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;0;0.13;0.00;0.45;0.12;0.00;99.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;1;0.07;0.00;1.22;0.00;0.00;98.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;2;0.17;0.00;0.27;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;3;9.04;0.00;0.35;0.00;0.00;90.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;4;7.19;0.00;0.87;0.00;0.00;91.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;5;5.81;0.00;1.32;0.13;0.02;92.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;6;0.05;0.00;0.78;0.13;0.02;99.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;7;9.24;0.00;0.50;0.12;0.00;90.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;8;0.03;0.00;0.13;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;9;0.02;0.00;0.32;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;10;0.03;0.00;0.18;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;11;0.03;0.00;0.95;0.02;0.02;98.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;12;4.52;0.00;5.19;12.70;0.56;77.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;13;3.68;0.00;3.68;13.20;0.58;78.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;14;17.69;0.00;3.28;11.39;0.48;67.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440735766;15;32.88;0.00;3.62;8.95;0.39;54.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;-1;6.18;0.00;1.78;2.30;0.09;89.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;0;9.18;0.00;2.05;0.24;0.03;88.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;1;0.43;0.00;1.25;0.03;0.00;98.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;2;0.20;0.00;0.47;0.00;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;3;0.05;0.00;0.98;0.02;0.00;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;4;0.17;0.00;0.60;0.02;0.00;99.22
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;5;10.04;0.00;2.69;0.17;0.02;87.09
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;6;6.08;0.00;1.23;0.24;0.02;92.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;7;7.17;0.00;2.28;0.22;0.02;90.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;8;0.05;0.00;0.15;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;9;0.05;0.00;0.45;0.00;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;10;0.02;0.00;0.23;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;11;11.79;0.00;1.82;0.00;0.00;86.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;12;9.77;0.00;3.22;9.38;0.33;77.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;13;13.77;0.00;3.67;9.11;0.37;73.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;14;15.02;0.00;3.36;9.95;0.35;71.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440735826;15;16.88;0.00;4.49;8.79;0.33;69.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;-1;10.66;0.00;2.03;0.11;0.02;87.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;0;5.64;0.00;0.38;0.05;0.03;93.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;1;3.23;0.00;1.38;0.02;0.02;95.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;2;0.02;0.00;0.25;0.00;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;3;40.99;0.00;6.62;0.00;0.00;52.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;4;0.27;0.00;0.48;0.02;0.00;99.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;5;12.37;0.00;2.48;0.02;0.00;85.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;6;18.90;0.00;2.37;0.02;0.00;78.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;7;0.88;0.00;0.48;0.02;0.00;98.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;8;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;9;0.03;0.00;0.88;0.00;0.00;99.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;10;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;11;0.07;0.00;0.27;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;12;18.74;0.00;4.15;0.66;0.07;76.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;13;29.43;0.00;4.39;0.40;0.07;65.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;14;24.40;0.00;5.09;0.34;0.07;70.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440735886;15;15.98;0.00;3.06;0.30;0.07;80.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;-1;11.16;0.00;1.44;0.07;0.06;87.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;0;0.13;0.00;0.17;0.00;0.00;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;1;0.20;0.00;0.47;0.00;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;2;0.02;0.00;0.03;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;3;0.03;0.00;0.07;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;4;1.97;0.00;0.72;0.00;0.00;97.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;5;1.02;0.00;0.83;0.00;0.00;98.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;6;1.32;0.00;1.15;0.00;0.00;97.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;7;29.63;0.00;1.95;0.00;0.00;68.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;8;0.05;0.00;0.08;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;9;31.42;0.00;1.07;0.00;0.00;67.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;10;0.02;0.00;0.00;0.00;0.00;99.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;11;0.05;0.00;0.07;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;12;22.74;0.00;4.30;0.34;0.22;72.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;13;35.29;0.00;3.73;0.24;0.22;60.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;14;26.84;0.00;3.61;0.25;0.20;69.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440735946;15;28.33;0.00;4.82;0.30;0.24;66.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;-1;10.78;0.00;1.79;0.24;0.08;87.10
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;0;0.53;0.00;0.50;0.00;0.02;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;1;0.03;0.00;0.97;0.00;0.00;99.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;2;0.00;0.00;0.43;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;3;0.05;0.00;0.28;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;4;0.40;0.00;0.83;0.02;0.00;98.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;5;2.17;0.00;1.55;0.00;0.00;96.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;6;0.68;0.00;1.62;0.00;0.00;97.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;7;0.93;0.00;0.98;0.00;0.00;98.08
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;8;0.03;0.00;0.10;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;9;0.03;0.00;0.32;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;10;0.05;0.00;0.28;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;11;0.03;0.00;0.12;0.17;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;12;45.09;0.00;5.22;0.84;0.30;48.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;13;42.64;0.00;5.19;0.98;0.34;50.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;14;40.30;0.00;5.19;0.90;0.32;53.29
ip-10-234-134-85.us-west-1.compute.internal;60;1440736006;15;41.12;0.00;5.29;1.00;0.32;52.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;-1;8.94;0.00;2.91;0.76;0.05;87.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;0;1.27;0.00;1.90;0.02;0.00;96.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;1;0.28;0.00;1.23;0.00;0.00;98.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;2;0.45;0.00;0.30;0.00;0.00;99.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;3;0.00;0.00;0.13;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;4;14.21;0.00;2.35;0.00;0.00;83.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;5;1.80;0.00;1.95;0.00;0.00;96.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;6;3.18;0.00;3.17;0.02;0.00;93.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;7;0.72;0.00;1.03;0.03;0.02;98.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;8;0.03;0.00;0.20;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;9;0.07;0.00;0.10;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;10;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;11;0.02;0.00;0.08;0.02;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;12;37.70;0.00;7.99;2.89;0.17;51.26
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;13;31.08;0.00;8.95;2.91;0.19;56.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;14;29.27;0.00;9.83;3.10;0.17;57.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440736066;15;24.70;0.00;7.62;3.36;0.19;64.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;-1;9.40;0.00;1.63;1.01;0.05;87.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;0;36.84;0.00;1.30;0.03;0.02;61.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;1;11.74;0.00;1.45;0.00;0.00;86.81
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;2;0.02;0.00;0.28;0.02;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;3;0.02;0.00;0.18;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;4;45.75;0.00;1.67;0.02;0.00;52.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;5;0.03;0.00;0.77;0.05;0.00;99.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;6;0.03;0.00;0.43;0.03;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;7;0.00;0.00;0.45;0.15;0.00;99.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;8;0.03;0.00;0.33;0.00;0.00;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;9;2.88;0.00;0.53;0.00;0.00;96.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;10;0.05;0.00;0.13;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;11;0.02;0.00;0.18;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;12;17.75;0.00;5.59;4.05;0.21;72.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;13;11.97;0.00;3.89;4.08;0.21;79.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;14;11.72;0.00;4.58;4.03;0.19;79.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440736126;15;11.99;0.00;4.60;4.08;0.19;79.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;-1;9.35;0.00;1.58;1.10;0.05;87.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;0;0.02;0.00;0.45;0.03;0.02;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;1;0.25;0.00;0.97;0.00;0.00;98.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;2;0.02;0.00;0.38;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;3;0.02;0.00;0.38;0.00;0.02;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;4;0.02;0.00;0.23;0.02;0.00;99.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;5;36.59;0.00;1.38;0.12;0.00;61.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;6;16.52;0.00;0.92;0.03;0.00;82.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;7;0.02;0.00;0.13;0.07;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;8;0.02;0.00;0.03;0.00;0.00;99.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;9;37.37;0.00;1.58;0.00;0.00;61.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;10;0.05;0.00;0.57;0.00;0.00;99.38
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;11;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;12;11.88;0.00;4.68;4.53;0.21;78.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;13;17.07;0.00;5.29;4.64;0.22;72.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;14;19.08;0.00;4.28;3.94;0.21;72.49
ip-10-234-134-85.us-west-1.compute.internal;60;1440736186;15;11.31;0.00;4.31;4.66;0.21;79.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;-1;9.68;0.00;2.16;0.83;0.06;87.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;0;0.87;0.00;1.14;0.13;0.02;97.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;1;1.17;0.00;0.92;0.02;0.00;97.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;2;0.02;0.00;0.27;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;3;0.02;0.00;0.32;0.02;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;4;0.40;0.00;0.60;0.00;0.00;99.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;5;0.38;0.00;1.73;0.10;0.00;97.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;6;40.11;0.00;2.18;0.03;0.00;57.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;7;0.30;0.00;1.99;0.25;0.00;97.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;8;0.03;0.00;0.63;0.00;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;9;0.03;0.00;0.18;0.02;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;10;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;11;1.30;0.00;0.22;0.05;0.00;98.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;12;26.84;0.00;5.86;3.11;0.24;63.94
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;13;26.63;0.00;5.59;3.33;0.24;64.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;14;31.18;0.00;7.51;3.26;0.24;57.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440736246;15;27.28;0.00;5.67;3.13;0.24;63.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;-1;8.93;0.00;1.99;1.21;0.05;87.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;0;0.53;0.00;0.43;0.05;0.02;98.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;1;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;2;0.03;0.00;0.25;0.00;0.02;99.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;3;0.00;0.00;0.07;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;4;0.03;0.00;0.93;0.00;0.00;99.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;5;1.00;0.00;1.40;0.08;0.00;97.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;6;0.60;0.00;1.05;0.08;0.02;98.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;7;0.93;0.00;1.25;0.38;0.00;97.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;8;0.02;0.00;0.13;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;9;0.03;0.00;0.47;0.00;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;10;0.02;0.00;0.23;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;11;0.05;0.00;0.10;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;12;35.37;0.00;6.31;4.44;0.19;53.69
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;13;35.63;0.00;6.42;4.81;0.22;52.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;14;35.86;0.00;6.88;5.16;0.21;51.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440736306;15;35.67;0.00;6.25;4.74;0.21;53.14
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;-1;8.60;0.00;1.84;1.49;0.03;88.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;0;1.02;0.00;0.48;0.20;0.00;98.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;1;0.08;0.00;0.68;0.00;0.00;99.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;2;0.15;0.00;0.08;0.02;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;3;0.03;0.00;0.12;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;4;0.08;0.00;0.57;0.02;0.00;99.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;5;1.18;0.00;1.42;0.18;0.00;97.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;6;1.12;0.00;0.87;0.13;0.00;97.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;7;1.20;0.00;0.80;0.28;0.00;97.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;8;0.03;0.00;0.15;0.02;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;9;0.03;0.00;0.13;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;10;0.02;0.00;0.10;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;11;0.02;0.00;0.12;0.02;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;12;33.78;0.00;6.10;5.89;0.10;54.13
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;13;33.81;0.00;5.99;5.91;0.10;54.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;14;33.71;0.00;6.26;5.98;0.10;53.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440736366;15;34.09;0.00;6.09;5.73;0.10;54.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;-1;8.68;0.00;1.62;1.41;0.03;88.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;0;0.85;0.00;0.57;0.15;0.02;98.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;1;0.10;0.00;0.75;0.00;0.00;99.15
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;2;0.10;0.00;0.10;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;3;0.02;0.00;0.17;0.02;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;4;15.61;0.00;0.70;0.00;0.02;83.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;5;0.97;0.00;1.27;0.13;0.02;97.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;6;0.92;0.00;0.58;0.13;0.00;98.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;7;0.97;0.00;0.90;0.13;0.00;98.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;8;0.02;0.00;0.13;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;9;0.02;0.00;0.15;0.00;0.02;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;10;0.02;0.00;0.07;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;11;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;12;42.96;0.00;4.77;4.50;0.10;47.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;13;26.17;0.00;5.22;5.81;0.12;62.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;14;25.87;0.00;5.34;5.94;0.12;62.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440736426;15;26.88;0.00;5.51;6.31;0.12;61.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;-1;8.77;0.00;1.77;1.37;0.07;88.02
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;0;0.02;0.00;0.32;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;1;0.03;0.00;2.27;0.00;0.00;97.70
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;2;9.45;0.00;0.88;0.00;0.00;89.66
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;3;0.12;0.00;0.42;0.00;0.00;99.47
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;4;0.72;0.00;0.35;0.00;0.00;98.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;5;12.42;0.00;1.73;0.00;0.00;85.84
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;6;0.00;0.00;0.47;0.00;0.00;99.53
